1;SK2021931175;gültig
2;SI35757272;gültig
3;SE556108689201;gültig
4;PL6692523443;nicht gültig
5;PL6411914696;gültig
6;PL5263416806;gültig
7;NL823948493B02;gültig
8;NL817421683B01;gültig
9;NL808793305B01;gültig
10;NL808776393B01;gültig
11;NL008103422B01;gültig
12;NL007022736B01;gültig
13;NL002875718B01;gültig
14;NL001705866B01;gültig
15;NL001258369B01;gültig
16;LU26888617;gültig
17;LU26375245;gültig
18;LU23418829;gültig
1;SK2021931175;gültig
2;SI35757272;gültig
3;SE556108689201;gültig
4;PL6692523443;nicht gültig
5;PL6411914696;gültig
6;PL5263416806;gültig
7;NL823948493B02;gültig
8;NL817421683B01;gültig
9;NL808793305B01;gültig
10;NL808776393B01;gültig
11;NL008103422B01;gültig
12;NL007022736B01;gültig
13;NL002875718B01;gültig
14;NL001705866B01;gültig
15;NL001258369B01;gültig
16;LU26888617;gültig
17;LU26375245;gültig
18;LU23418829;gültig
19;LT100008846611;ungültiger input;MS_UNAVAILABLE
20;LT100005514814;ungültiger input;MS_UNAVAILABLE
21;IT15950901007;gültig
22;IT15730581004;gültig
23;IT13271390158;gültig
24;IT13186130152;gültig
25;IT13139080157;gültig
26;IT13037470153;gültig
27;IT10470881003;gültig
28;IT10238291008;gültig
29;IT10236810015;gültig
30;IT10198371006;gültig
31;IT10103230156;gültig
32;IT09880020152;gültig
33;IT09417760155;gültig
34;IT09394951009;gültig
35;IT09121320155;gültig
36;IT08857660966;gültig
37;IT08785700967;gültig
38;IT08725440153;gültig
39;IT08591680155;gültig
40;IT08568520152;gültig
41;IT08051620154;gültig
42;IT07210150152;gültig
43;IT07013490961;gültig
44;IT06872660482;gültig
45;IT06234620968;gültig
46;IT06234620968;gültig
47;IT05994180155;gültig
48;IT05962420963;gültig
49;IT05962420963;gültig
50;IT05724831002;gültig
51;IT05514071009;gültig
52;IT05270621005;gültig
53;IT05009770966;gültig
54;IT04825610159;gültig
55;IT04376620151;gültig
56;IT04113150967;gültig
57;IT03976470967;gültig
58;IT03845740160;gültig
59;IT03357900962;gültig
60;IT03345870962;gültig
61;IT032315967;nicht gültig
62;IT03224661201;gültig
63;IT02926070216;gültig
64;IT02799520164;gültig
65;IT02737980132;gültig
66;IT02551000348;gültig
67;IT02224770368;gültig
68;IT02166770301;gültig
69;IT01934050152;gültig
70;IT01816490831;gültig
71;IT01815190150;gültig
72;IT01730470604;gültig
73;IT01729470151;gültig
74;IT01304960410;gültig
75;IT01220020125;gültig
76;IT01214540559;gültig
77;IT01023830167;gültig
78;IT01018580330;gültig
79;IT00971350038;gültig
80;IT00828040154;gültig
81;IT00825790157;gültig
82;IT00732880158;gültig
83;IT00731410155;gültig
84;IT00651680779;gültig
85;IT00642890354;gültig
86;IT00214740128;gültig
87;IT00205990138;gültig
88;IT00155630429;gültig
89;IT00155630429;gültig
90;IE9834481A;gültig
91;IE9834481A;gültig
92;IE6540945D;gültig
93;IE6414272T;gültig
94;IE3345101KH;gültig
95;HU18173194;gültig
96;HU13799157;gültig
97;HU13748890;gültig
98;HR13077006668;gültig
99;GB843845601;ungültiger input;INVALID_INPUT
100;GB843845601;ungültiger input;INVALID_INPUT
101;GB832298909;ungültiger input;INVALID_INPUT
102;GB812441268;ungültiger input;INVALID_INPUT
103;GB758194785;ungültiger input;INVALID_INPUT
104;GB746274318;ungültiger input;INVALID_INPUT
105;GB730859520;ungültiger input;INVALID_INPUT
106;GB674316722;ungültiger input;INVALID_INPUT
107;GB659980567;ungültiger input;INVALID_INPUT
108;GB553130280;ungültiger input;INVALID_INPUT
109;GB326261420;ungültiger input;INVALID_INPUT
110;GB244251779;ungültiger input;INVALID_INPUT
111;GB244006305;ungültiger input;INVALID_INPUT
112;GB235763255146;ungültiger input;INVALID_INPUT
113;GB216871596;ungültiger input;INVALID_INPUT
114;GB178750566;ungültiger input;INVALID_INPUT
115;GB160202465;ungültiger input;INVALID_INPUT
116;GB151699094;ungültiger input;INVALID_INPUT
117;FR86421876046;gültig
118;FR81413487646;gültig
119;FR51448923094;gültig
120;FR47428764682;gültig
121;FR44775574213;gültig
122;FR33817759186;gültig
123;FR10508010501;gültig
124;EU372008688;ungültiger input;INVALID_INPUT
125;EU372001951;ungültiger input;INVALID_INPUT
126;DK55117314;gültig
127;DE815728335;gültig
128;DE815689601;ungültiger input;MS_MAX_CONCURRENT_REQ
129;DE815647936;gültig
130;DE815585565;ungültiger input;MS_MAX_CONCURRENT_REQ
131;DE815575090;gültig
132;DE815514369;ungültiger input;MS_MAX_CONCURRENT_REQ
133;DE815426733;ungültiger input;MS_MAX_CONCURRENT_REQ
134;DE814919296;gültig
135;DE814778987;gültig
136;DE814766822;gültig
137;DE814753699;gültig
138;DE814585717;gültig
139;DE814286379;gültig
140;DE814145656;gültig
141;DE813973508;ungültiger input;MS_MAX_CONCURRENT_REQ
142;DE813937416;gültig
143;DE813732352;ungültiger input;MS_MAX_CONCURRENT_REQ
144;DE813674181;gültig
145;DE813583302;ungültiger input;MS_MAX_CONCURRENT_REQ
